artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,release_date,song_title (censored)
George Michael,[545074],0.659,0.893,0.7559999999999999,98.262,-8.324,1,1,0.0211,0.308,0.72,0.076,0,224933,51,1998,11/9/1998,Too Funky - Single Edit
The Zombies,[582313],0.62,0.14800000000000002,0.579,114.627,-13.124,0,1,0.954,0.0,0.0968,0.078,0,108573,51,1965,3/1/1965,The Way I Feel Inside
Alice in Chains,[7920],0.613,0.7,0.467,100.743,-7.779,0,10,0.0467,2.09e-06,0.7020000000000001,0.0283,0,223267,51,1996,7/29/1996,"Would? - Live at the Majestic Theatre, Brooklyn, NY - April ****"
The Yardbirds,[489303],0.34700000000000003,0.638,0.61,94.506,-10.258,1,2,0.236,0.0,0.0894,0.0409,0,150627,51,2002,5/8/2002,For Your Love
Tool,[1340026],0.339,0.861,0.31,152.394,-7.599,1,9,0.000302,0.789,0.096,0.0543,0,227173,51,1992,3/10/1992,Sweat
Yes,[685647],0.411,0.845,0.391,132.876,-6.8210000000000015,0,4,0.117,0.0146,0.0763,0.0835,0,515960,51,1971,11/26/1971,Roundabout - **** Remaster
Talking Heads,[131650],0.865,0.752,0.966,118.649,-6.4929999999999986,1,7,0.0892,0.0006259999999999999,0.0401,0.0941,0,343427,51,1983,5/31/1983,********** Is Better - **** Remaster
The Rolling Stones,[894465],0.655,0.972,0.973,135.922,-3.502,1,7,0.257,0.297,0.165,0.0362,0,217093,51,1971,4/23/1971,**** - **** Mix
Radiohead,[326249],0.518,0.959,0.341,149.722,-7.596,0,0,0.62,0.884,0.0831,0.157,0,313671,51,2011,2/18/2011,Bloom
The Beatles,[754032],0.234,0.693,0.541,106.933,-8.277000000000001,1,0,2.82e-05,0.899,0.442,0.0408,0,181320,51,1988,3/7/1988,Rain - Remastered ****
The Doors,[114342],0.547,0.5429999999999999,0.595,104.828,-16.041,0,11,0.507,0.136,0.241,0.0342,0,427280,51,2008,1/28/2008,Riders on the Storm - New Stereo Mix
The Smiths,[899530],0.696,0.4320000000000001,0.597,113.307,-9.881,1,4,0.0179,0.0,0.142,0.0269,0,244640,51,1984,2/20/1984,I Don't Owe You Anything - **** Remaster
The Kinks,[100160],0.499,0.763,0.895,152.67700000000005,-11.617,1,7,0.244,1.4e-05,0.0828,0.0704,0,234853,51,1983,5/24/1983,Come Dancing
The Police,[413524],0.768,0.647,0.802,123.937,-7.436,1,7,0.0422,0.00104,0.0947,0.0685,0,216667,51,1980,10/3/1980,"When The World Is Running Down, You Make The Best Of What's Still Around"
Fleetwood Mac,[182900],0.4370000000000001,0.54,0.966,162.236,-15.797,0,0,0.494,0.00478,0.0815,0.0469,0,289200,51,1973,10/15/1973,Hypnotized
The Doors,[114342],0.78,0.693,0.899,119.476,-9.429,1,9,0.0551,0.128,0.0463,0.0487,0,253973,51,1971,4/19/1971,The WASP (Texas Radio and the Big Beat)
The Doors,[114342],0.78,0.693,0.899,119.476,-9.429,1,9,0.0551,0.128,0.0463,0.0487,0,253973,51,1971,4/19/1971,The WASP (Texas Radio and the Big Beat)
David Bowie,[531986],0.607,0.278,0.6940000000000001,127.172,-17.749000000000006,1,9,0.4970000000000001,0.0,0.121,0.0378,0,173760,51,1971,12/17/1971,Kooks - **** Remaster
Chuck Berry,[120521],0.773,0.872,0.947,130.94799999999998,-5.157,1,7,0.821,1.64e-05,0.109,0.0438,0,160693,51,1957,5/1/1957,School Day (Ring Ring Goes The Bell)
The Beatles,[754032],0.542,0.618,0.93,121.849,-8.876,1,2,0.0858,0.0,0.772,0.139,0,161227,51,1967,6/1/1967,Good Morning Good Morning - Remastered ****
Smashing Pumpkins,[36521],0.768,0.782,0.964,127.042,-10.231,1,3,0.021,0.6829999999999999,0.0802,0.033,0,263573,51,2001,1/1/2001,****
Santana,[295756],0.494,0.706,0.486,135.752,-14.34,1,7,0.522,0.894,0.154,0.0485,0,397333,51,1969,1969,Soul Sacrifice
My Bloody Valentine,[937003],0.138,0.691,0.36,170.342,-7.976,1,0,0.000377,0.7859999999999999,0.0895,0.0443,0,257520,51,1991,11/4/1991,Only Shallow
The Doors,[114342],0.547,0.5429999999999999,0.595,104.828,-16.041,0,11,0.507,0.136,0.241,0.0342,0,427280,51,2008,1/28/2008,Riders on the Storm - New Stereo Mix
The Cure,[137390],0.675,0.927,0.629,119.992,-3.455,1,0,0.162,1.77e-06,0.337,0.0446,0,223760,51,2004,6/29/2004,The End Of The World
The Rolling Stones,[894465],0.562,0.7929999999999999,0.57,140.838,-7.774,1,7,0.705,0.0,0.222,0.0526,0,215920,51,1967,1/20/1967,Let's Spend The ***** Together
Pavement,[752314],0.477,0.731,0.63,110.815,-9.814,0,4,0.00556,0.00169,0.236,0.0313,0,186827,51,1994,1994,Cut Your Hair
Tom Waits,[615119],0.784,0.401,0.795,142.79399999999995,-15.166,1,7,0.6,0.0929,0.0935,0.0407,0,226667,51,1985,9/30/1985,Clap *****
Roy Orbison,[852007],0.652,0.634,0.674,114.681,-9.914,1,9,0.5660000000000001,1.08e-06,0.15,0.0261,0,211227,51,2006,3/28/2006,You Got It
Spice Girls,[8828],0.769,0.8190000000000001,0.82,109.998,-3.941,0,10,0.0293,0.0037,0.0744,0.0431,0,255867,51,2000,1/1/2000,Holler
The Smiths,[899530],0.696,0.4320000000000001,0.597,113.307,-9.881,1,4,0.0179,0.0,0.142,0.0269,0,244640,51,1984,2/20/1984,I Don't Owe You Anything - **** Remaster
Ted Nugent,[749970],0.525,0.855,0.516,109.784,-6.537000000000001,1,9,0.0452,0.000295,0.135,0.0372,0,201760,51,1976,1976,Free-For-All
Pantera,[5441],0.6679999999999999,0.317,0.348,85.831,-15.705,0,1,0.721,0.4320000000000001,0.14300000000000002,0.0329,1,243427,51,1994,1994,Planet Caravan
Duran Duran,[128440],0.706,0.8140000000000001,0.778,125.472,-5.405,1,1,0.0159,0.0,0.262,0.0569,0,217693,51,1998,11/9/1998,A View to a ****
Foo Fighters,[184043],0.736,0.318,0.414,106.222,-8.27,0,7,0.723,0.000147,0.106,0.0262,0,311280,51,2002,10/22/2002,Tired Of You
Eric Clapton,"[187478, 59156]",0.61,0.5429999999999999,0.433,130.965,-5.497999999999998,1,5,0.482,0.209,0.156,0.0301,0,429520,51,2000,6/13/2000,When My Heart Beats Like a Hammer
Echo & the Bunnymen,[145128],0.568,0.8290000000000001,0.79,124.201,-7.066,1,7,0.218,0.00418,0.0976,0.0303,0,348293,51,1984,5/4/1984,The ******* Moon
Led Zeppelin,[139026],0.415,0.688,0.23,96.968,-10.504,1,7,0.0729,0.0495,0.0832,0.0636,0,290933,51,2007,2007,Over the Hills and Far Away - **** Remaster
The Beatles,[754032],0.5379999999999999,0.478,0.527,59.004,-8.957,0,11,0.472,0.0,0.17,0.0388,0,235000,51,1970,5/8/1970,Dig A Pony - Remastered ****
Jimi Hendrix,[354105],0.35700000000000004,0.969,0.7040000000000001,149.741,-4.99,1,1,0.0134,0.0677,0.141,0.124,0,222293,51,1967,5/12/1967,Manic Depression
Portishead,[301619],0.659,0.617,0.25,84.07799999999997,-6.157,1,6,0.0355,0.16,0.185,0.038,0,237600,51,1994,1/1/1994,Strangers
Rush,[203008],0.366,0.606,0.13699999999999998,143.183,-10.274,1,0,0.000994,0.58,0.0762,0.0371,0,574733,51,1978,10/29/1978,La Villa Strangiato
The Kinks,[100160],0.48,0.851,0.768,141.82,-3.931,1,7,0.0772,0.00787,0.0772,0.0337,0,220053,51,1969,10/10/1969,Victoria - Mono Mix
Duran Duran,[128440],0.588,0.916,0.5489999999999999,131.197,-5.205,1,0,0.00228,0.000135,0.107,0.255,0,243267,51,1981,6/15/1981,Planet Earth - **** Remaster
Red Hot Chili Peppers,[883318],0.5539999999999999,0.875,0.821,100.988,-1.372,1,9,0.0157,0.004220000000000001,0.0852,0.104,0,253373,51,1999,6/8/1999,Purple Stain
Kiss,[84209],0.7070000000000001,0.732,0.928,115.338,-6.292000000000002,0,4,0.277,0.0,0.13,0.0303,0,241507,51,1979,3/23/1979,Sure Know *********
Van Morrison,[307461],0.5660000000000001,0.688,0.95,147.274,-7.5070000000000014,1,7,0.441,0.0,0.0553,0.071,0,180520,51,1972,Jul-72,****** Wilson Said (I'm in Heaven When You Smile)
Duran Duran,[128440],0.695,0.6579999999999999,0.532,82.846,-9.174,1,2,0.287,0.000184,0.0467,0.0851,0,321533,51,1982,5/10/1982,The Chauffeur - **** Remaster
The Jam,[84053],0.53,0.116,0.14400000000000002,113.829,-20.804,1,8,0.953,0.000337,0.384,0.0373,0,169333,51,1978,11/3/1978,English Rose
The Rolling Stones,[894465],0.562,0.7929999999999999,0.57,140.838,-7.774,1,7,0.705,0.0,0.222,0.0526,0,215920,51,1967,1/20/1967,Let's Spend The ***** Together
The Rolling Stones,[894465],0.456,0.7929999999999999,0.615,158.787,-9.17,0,11,0.0486,0.00205,0.376,0.098,0,202107,51,1971,12/20/1971,"Paint It, Black"
The Stooges,[562304],0.235,0.977,0.241,152.952,0.878,1,6,0.00353,0.00604,0.172,0.107,0,208133,51,1973,2/7/1973,Search and Destroy - Iggy Pop Mix
Alice in Chains,[7920],0.272,0.8320000000000001,0.227,122.605,-9.178,1,11,0.0378,0.0,0.0655,0.0654,0,348733,51,1990,8/1/1990,Sea Of Sorrow
Aerosmith,[604852],0.449,0.961,0.602,93.956,-4.305,1,4,0.00854,0.0027600000000000003,0.343,0.0701,0,321827,51,1994,1/1/1994,Love In An Elevator - Single Version
Rage Against the Machine,[863790],0.32,0.978,0.556,92.547,-2.278,1,7,0.152,3.97e-06,0.785,0.161,1,303760,51,2003,11/25/2003,"******* in the Name - Live at the Grand Olympic Auditorium, Los Angeles, CA - September ****"
The Beach Boys,[41874],0.568,0.688,0.836,136.85299999999998,-9.357,1,11,0.115,0.000261,0.203,0.0542,0,128987,51,1964,7/13/1964,All Summer Long (Mono)
The Allman Brothers Band,[745964],0.556,0.5670000000000001,0.858,141.345,-11.425999999999998,0,9,0.0581,0.00143,0.0907,0.0333,0,227751,51,1969,11/4/1969,Trouble No More
Brian Eno,[617196],0.189,0.343,0.0834,141.659,-20.314,1,4,0.8170000000000001,0.916,0.0924,0.0453,0,238773,51,1983,7/1/1983,**** **** Day - Remastered ****
Van Morrison,[307461],0.7020000000000001,0.846,0.949,142.433,-6.555,1,7,0.382,0.306,0.187,0.0296,0,220920,51,1990,Oct-90,Real Real Gone
The Smiths,[899530],0.165,0.7090000000000001,0.338,57.02,-7.409,0,1,0.0167,0.000257,0.28600000000000003,0.0564,0,297587,51,1985,2/11/1985,That Joke Isn't Funny Anymore
Queen,[858827],0.35600000000000004,0.133,0.238,77.34899999999998,-14.686,1,5,0.933,7.31e-06,0.112,0.0304,0,216960,51,1975,11/21/1975,Love Of My Life
Paul Simon,[31685],0.593,0.693,0.917,135.747,-10.264,0,1,0.0245,9.54e-06,0.0433,0.0271,0,213960,51,2007,2007,Kodachrome
David Bowie,[531986],0.428,0.978,0.301,142.905,-8.725,1,4,0.0244,0.006999999999999999,0.16899999999999998,0.0636,0,313453,51,1980,1980,Scary Monsters (And Super Creeps) - **** Remaster
Spice Girls,[8828],0.552,0.6940000000000001,0.359,136.019,-4.489,1,4,0.0846,0.0,0.117,0.026,0,275427,51,2000,1/1/2000,Goodbye
Santana,"[295756, 110791]",0.532,0.468,0.247,112.392,-7.624,1,2,0.168,0.0,0.125,0.0431,0,280173,51,2002,9/30/2002,Sideways (feat. Citizen Cope)
Pixies,[895136],0.7020000000000001,0.653,0.597,124.498,-12.885,1,2,0.0008900000000000002,0.17800000000000002,0.11,0.0376,0,163640,51,1989,4/17/1989,La La Love You
The Rolling Stones,[894465],0.631,0.632,0.4920000000000001,118.649,-8.227,0,1,0.484,0.0316,0.121,0.031,0,270853,51,1971,12/20/1971,Gimme *******
The Beatles,[754032],0.721,0.527,0.6409999999999999,123.902,-7.224,1,9,0.7440000000000001,0.0,0.18600000000000005,0.0293,0,144187,51,1964,7/10/1964,I'll Be Back - Remastered ****
Tool,[1340026],0.34600000000000003,0.7929999999999999,0.653,155.946,-7.99,1,11,1.7199999999999998e-05,0.438,0.393,0.0412,1,330427,51,1993,4/6/1993,Crawl Away
Led Zeppelin,[139026],0.375,0.956,0.381,175.04,-7.0779999999999985,1,2,0.14400000000000002,7.6e-06,0.417,0.175,0,150201,51,1969,1/12/1969,Communication Breakdown - **** Remaster
Led Zeppelin,[139026],0.262,0.539,0.436,87.197,-10.264,1,2,0.0919,0.008029999999999999,0.0889,0.0451,0,388453,51,2007,2007,Dazed and Confused - **** Remaster
The Beatles,[754032],0.349,0.129,0.163,104.837,-15.883,1,5,0.539,0.405,0.192,0.0294,0,186307,51,1968,11/22/1968,"Long, Long, Long - Remastered ****"
Bob Dylan,[66915],0.556,0.5920000000000001,0.5870000000000001,94.889,-7.377999999999999,1,5,0.458,0.0,0.0637,0.0338,0,274067,51,1966,6/20/1966,Rainy Day Women *** & 35
George Michael,[545074],0.742,0.8490000000000001,0.913,121.803,-8.173,1,5,0.0403,0.00268,0.324,0.0366,0,283427,51,1998,11/9/1998,Outside
Queen,[858827],0.476,0.455,0.189,94.504,-7.845,1,10,0.255,0.0,0.101,0.0298,0,180667,51,1977,10/28/1977,We Are The Champions
Yes,[685647],0.32299999999999995,0.317,0.282,75.445,-11.284,1,9,0.6629999999999999,4.87e-06,0.13,0.0292,0,273227,51,1969,1969,Sweetness - **** Remaster
Santana,"[295756, 84446]",0.35200000000000004,0.8240000000000001,0.385,116.072,-4.9110000000000005,0,7,0.174,0.0411,0.177,0.0345,0,362520,51,2010,9/20/2010,While My Guitar Gently Weeps (feat. India.Arie & Yo-Yo Ma)
Wire,[672910],0.419,0.75,0.861,150.064,-8.798,0,11,0.0065,0.254,0.249,0.0469,0,157360,51,1977,11/1/1977,Mannequin - **** Remastered Version
Christina Aguilera,[780258],0.727,0.573,0.162,106.979,-7.029,1,6,0.00028700000000000004,0.00188,0.307,0.0333,0,260040,51,2010,11/22/2010,Express - Burlesque Original Motion Picture Soundtrack
Alice in Chains,[7920],0.325,0.937,0.158,106.989,-6.295,1,8,0.0443,0.0,0.0442,0.085,0,287800,51,1992,9/29/1992,Angry Chair
The Beatles,[754032],0.537,0.297,0.5529999999999999,144.197,-15.452,1,7,0.88,1.5e-05,0.145,0.0822,0,161160,51,1968,11/22/1968,Honey Pie - Remastered ****
Duran Duran,[128440],0.753,0.826,0.649,115.797,-7.127999999999999,0,11,0.373,0.0,0.113,0.0614,0,258973,51,1984,11/12/1984,"The Wild Boys - Live at ******* Coliseum, ******** CA, *********** **** Remaster"
blink-182,[757342],0.401,0.981,0.484,173.18200000000004,-4.926,1,0,0.00842,3.2299999999999986e-05,0.106,0.0876,0,161136,51,2003,11/1/2003,Stockholm Syndrome
Faith No More,[134729],0.6779999999999999,0.8009999999999999,0.627,98.008,-6.367000000000001,0,9,0.046,0.00718,0.0765,0.031,0,293600,51,1995,1995,Evidence - **** Remaster
Brian Eno,[617196],0.466,0.0155,0.0938,134.678,-25.169,0,7,0.956,0.0461,0.126,0.034,0,183493,51,1977,11/1/1977,By This River - **** Digital Remaster
Alice in Chains,[7920],0.508,0.507,0.227,166.46900000000005,-8.046,1,1,0.0399,8.41e-06,0.943,0.0257,0,276773,51,1996,7/29/1996,"Sludge Factory - Live at the Majestic Theatre, Brooklyn, NY - April ****"
Led Zeppelin,[139026],0.5539999999999999,0.7909999999999999,0.6970000000000001,91.108,-8.326,1,7,0.113,1.76e-05,0.166,0.0288,0,353720,51,1979,8/15/1979,All My Love - **** Remaster
Korn,[112789],0.473,0.8440000000000001,0.44,88.431,-6.5,1,9,0.0224,2.82e-05,0.147,0.095,1,349507,51,1994,10/11/1994,*****
Yes,[685647],0.411,0.845,0.391,132.876,-6.8210000000000015,0,4,0.117,0.0146,0.0763,0.0835,0,515960,51,1971,11/26/1971,Roundabout - **** Remaster
Led Zeppelin,[139026],0.4370000000000001,0.8640000000000001,0.7490000000000001,81.39399999999998,-7.842,0,4,0.396,0.0314,0.242,0.0904,0,295387,50,1971,11/8/1971,Black *** - **** Remaster
Red Hot Chili Peppers,[883318],0.344,0.984,0.192,124.376,-2.35,0,0,0.00103,0.268,0.0741,0.22,0,269373,50,1999,6/8/1999,Parallel Universe
Rage Against the Machine,[863790],0.598,0.8370000000000001,0.467,99.42,-8.852,1,7,0.0108,0.000228,0.136,0.0782,0,243760,50,1998,5/19/1998,No *******
Mission of Burma,[423305],0.3,0.915,0.51,147.119,-5.691,1,4,0.00194,0.000338,0.147,0.049,0,233573,50,1981,1981,That's When I Reach For My Revolver
James Taylor,[600069],0.612,0.355,0.532,74.965,-12.465,0,6,0.5920000000000001,1.11e-05,0.187,0.0304,0,200960,50,1975,5/1/1975,I Was a Fool to Care - **** Remaster
Pink Floyd,[346336],0.181,0.0775,0.451,115.711,-35.898,1,0,0.674,0.506,0.0939,0.0588,0,104114,50,1979,11/30/1979,Outside the Wall
Tom Petty,[612716],0.615,0.495,0.248,115.089,-9.53,0,2,0.056,0.000801,0.11,0.0291,0,305627,50,1994,10/21/1994,Crawling Back To You
Led Zeppelin,[139026],0.42,0.662,0.378,147.94899999999996,-9.828,0,4,0.6559999999999999,0.000423,0.096,0.0341,0,351678,50,1971,11/8/1971,The Battle of Evermore - **** Remaster
The Hollies,[87985],0.319,0.275,0.253,75.75399999999998,-13.195,1,7,0.444,0.000365,0.183,0.0303,0,258800,50,1978,7/1/1978,He Ain't Heavy He's My Brother
Bee Gees,[43714],0.5,0.145,0.197,104.706,-14.169,0,9,0.921,0.0,0.0857,0.03,0,175893,50,1967,7/14/1967,Holiday
Led Zeppelin,[139026],0.24,0.546,0.429,181.373,-10.026,1,2,0.0898,0.00648,0.0898,0.0548,0,388667,50,1969,1/12/1969,Dazed and Confused - **** Remaster
John Prine,[814751],0.501,0.285,0.8640000000000001,158.289,-15.378,1,7,0.7290000000000001,0.0,0.102,0.0323,0,172600,50,1971,1971,Your Flag Decal Won't Get You into Heaven Anymore
Alice in Chains,[7920],0.469,0.631,0.192,99.96,-5.872000000000001,0,3,4.42e-05,0.000375,0.09,0.0262,0,283173,50,2009,1/1/2009,Your Decision
AC/DC,[574772],0.415,0.8859999999999999,0.396,122.391,-5.194,1,2,0.00248,0.0016699999999999998,0.514,0.0609,0,238907,50,2010,4/29/2010,Have a Drink on Me
Rod Stewart,[293896],0.627,0.871,0.6459999999999999,123.214,-5.95,0,2,0.00466,9.23e-06,0.338,0.0503,0,283867,50,1989,1989,Baby Jane
Van Halen,[260206],0.35200000000000004,0.623,0.691,92.829,-12.997,1,7,0.0982,2.23e-06,0.0708,0.0518,0,305040,50,1986,3/24/1986,Summer ******
Venom,[315403],0.29100000000000004,0.758,0.446,80.601,-12.103,1,1,0.000918,6.84e-06,0.29100000000000004,0.0556,0,221693,50,1982,11/1/1982,Black Metal
Led Zeppelin,[139026],0.388,0.35600000000000004,0.338,118.199,-11.187,0,5,0.00216,0.0762,0.139,0.0348,0,444800,50,2007,2007,Since I've Been Loving You - **** Remaster
The Doors,[114342],0.602,0.6679999999999999,0.753,120.229,-8.023,1,9,0.0929,4.79e-06,0.0708,0.0308,0,248147,50,2008,1/28/2008,Roadhouse ***** - New Stereo Mix
Bob Seger,[72041],0.614,0.905,0.933,119.021,-4.56,1,9,0.0232,1.3800000000000003e-05,0.375,0.0321,0,276527,50,1976,10/22/1976,******* Baby
Simon & Garfunkel,[38936],0.454,0.154,0.22,76.656,-19.979,1,2,0.82,0.0,0.363,0.0328,0,275240,50,1982,2/16/1982,"American Tune - Live at Central Park, New York, NY - September *** ****"
Joy Division,[290812],0.317,0.599,0.113,124.492,-8.434,1,9,1.9e-05,0.897,0.122,0.0321,0,287573,50,1979,6/1/1979,Day of the Lords - **** Remaster
Red Hot Chili Peppers,[883318],0.241,0.8240000000000001,0.2,83.663,-2.785,1,0,0.00124,5.83e-06,0.0955,0.0479,0,292400,50,1999,6/8/1999,Savior
Coldplay,[775877],0.218,0.295,0.0804,129.925,-10.61,1,8,0.695,0.738,0.16399999999999998,0.0312,0,378853,50,2008,5/26/2008,Death and All His Friends
Led Zeppelin,[139026],0.33,0.342,0.0795,142.95,-14.09,1,11,0.7340000000000001,0.6709999999999999,0.129,0.0404,0,422518,50,1973,3/28/1973,No Quarter - **** Remaster
Neil Young,[379125],0.424,0.333,0.293,124.135,-15.651,0,9,0.44,0.0856,0.31,0.0319,0,407160,50,1972,2/14/1972,Words (Between the Lines of Age) - **** Remaster
Megadeth,[406294],0.48,0.8590000000000001,0.311,128.964,-6.058,0,9,0.000103,0.34700000000000003,0.0697,0.0409,1,259227,50,1992,7/14/1992,Countdown To Extinction
Jimi Hendrix,[354105],0.35600000000000004,0.905,0.438,87.57,-6.652,1,8,0.502,0.0137,0.0561,0.309,0,312427,50,1997,9/16/1997,Voodoo Child (Slight Return)
AC/DC,[574772],0.408,0.947,0.306,101.058,-3.522,1,4,0.00108,0.196,0.168,0.0532,0,262533,50,1990,9/24/1990,The Razors Edge
Led Zeppelin,[139026],0.4920000000000001,0.446,0.35600000000000004,112.818,-17.180999999999994,1,7,0.025,0.8740000000000001,0.5660000000000001,0.064,0,260960,50,1969,10/22/1969,Moby ****
The Beach Boys,[41874],0.634,0.795,0.969,118.707,-5.422999999999999,1,5,0.583,9.71e-06,0.51,0.0336,0,136107,50,1965,7/5/1965,You're So Good To Me - Remastered
Rage Against the Machine,[863790],0.542,0.7040000000000001,0.44,134.06799999999998,-5.166,1,2,0.00863,0.00285,0.113,0.0511,1,324080,50,1992,1992,Township Rebellion
Creedence Clearwater Revival,[131627],0.652,0.693,0.907,116.291,-3.979,0,8,0.66,0.00809,0.304,0.0359,0,183613,50,1968,7/5/1968,The Working Man
Talking Heads,[131650],0.7190000000000001,0.34700000000000003,0.961,123.396,-14.707,1,2,0.058,0.00126,0.12,0.065,0,260600,50,1992,10/13/1992,Psycho ******
The Smiths,[899530],0.513,0.898,0.61,140.452,-6.242000000000001,1,4,0.00106,0.0212,0.7909999999999999,0.0524,0,387147,50,1986,6/16/1986,The Queen Is Dead - **** Remaster
Creedence Clearwater Revival,[131627],0.395,0.763,0.688,140.118,-8.531,1,9,0.113,0.00156,0.476,0.0523,0,270840,50,1973,10/16/1973,Medley: Green River/Susie Q - Live
Van Halen,[260206],0.528,0.769,0.48,144.84,-8.413,1,8,0.0506,0.029,0.111,0.0469,0,306050,50,1980,3/26/1980,Everybody Wants ****** - **** Remaster
PJ Harvey,[335],0.5720000000000001,0.27,0.14,116.197,-15.119000000000002,1,0,0.669,0.007120000000000001,0.0577,0.0354,0,331600,50,1995,1/1/1995,To Bring You My Love
Daryl Hall & John Oates,[674887],0.659,0.75,0.932,91.463,-7.282,0,9,0.0368,3.67e-05,0.042,0.0371,0,323613,50,1983,1983,Adult Education
Led Zeppelin,[139026],0.317,0.887,0.871,169.613,-7.292000000000002,1,9,0.000582,0.0025800000000000003,0.0891,0.0375,0,220561,50,1971,11/8/1971,Rock and Roll - **** Remaster
Led Zeppelin,[139026],0.343,0.295,0.261,171.668,-18.524,1,0,0.667,0.835,0.0946,0.0375,0,126373,50,1975,2/24/1975,Bron-Yr-Aur - **** Remaster
Guns N' Roses,[540883],0.244,0.994,0.203,191.225,-6.782,1,8,0.000918,0.677,0.135,0.201,1,203000,50,1991,9/17/1991,Shotgun *****
Billy Joel,[85915],0.611,0.912,0.77,101.307,-6.775,1,0,0.105,0.0,0.117,0.0398,0,221040,50,1974,10/11/1974,The Entertainer
Leonard Cohen,[71209],0.459,0.152,0.228,77.652,-15.175999999999998,0,9,0.872,0.00263,0.0541,0.0324,0,153493,50,1974,8/11/1974,Who by Fire
Pearl Jam,[37730],0.5579999999999999,0.747,0.5579999999999999,127.102,-6.07,1,9,0.00371,0.0,0.142,0.0319,0,238880,50,2009,9/19/2009,Amongst The Waves
Yes,[685647],0.294,0.456,0.431,76.889,-12.399,1,7,0.0103,0.00727,0.16,0.0314,0,566133,50,1971,2/19/1971,"Starship Trooper: a. Life Seeker, b. Disillusion, c. W眉rm"
Jimi Hendrix,[354105],0.298,0.753,0.32,164.991,-7.417000000000002,0,0,0.248,0.14800000000000002,0.112,0.0894,0,899933,50,1968,10/25/1968,Voodoo Chile
Gram Parsons,[987491],0.632,0.565,0.616,128.821,-8.669,1,10,0.486,0.0,0.3,0.027000000000000003,0,266227,50,1974,1974,Return of the Grievous Angel - Remastered Version
The Velvet Underground,[840402],0.525,0.0632,0.24,79.273,-23.321,1,2,0.94,0.763,0.105,0.0305,0,243667,50,1969,1969,Candy Says
Oasis,[1426593],0.192,0.8240000000000001,0.34700000000000003,169.96400000000003,-2.605,1,7,0.0854,0.00284,0.182,0.041,0,355867,50,1997,8/21/1997,Stand By Me - Remastered
Misfits,[891063],0.469,0.852,0.344,113.616,-10.821,1,2,0.422,2.68e-06,0.474,0.0446,0,118960,50,1986,1/1/1986,Skulls
Talking Heads,[131650],0.76,0.596,0.338,114.007,-10.728,1,7,0.00202,0.00356,0.981,0.0501,0,264933,50,1984,1984,Psycho ****** - Live
The Smiths,[899530],0.513,0.898,0.61,140.452,-6.242000000000001,1,4,0.00106,0.0212,0.7909999999999999,0.0524,0,387147,50,1986,6/16/1986,The Queen Is Dead - **** Remaster
Nirvana,[355142],0.35100000000000003,0.395,0.302,176.83599999999996,-8.745,1,10,0.0337,0.00454,0.122,0.0361,0,152933,50,2004,11/23/2004,Marigold
Giorgio Moroder,[660507],0.5329999999999999,0.596,0.496,83.565,-6.817,0,4,0.29,6.19e-05,0.415,0.0263,0,255013,50,2011,2011,"Lady, Lady - Remastered"
Aerosmith,[604852],0.612,0.862,0.89,116.663,-4.5680000000000005,0,7,0.0144,0.0,0.119,0.0294,1,205800,50,1997,3/18/1997,Falling In Love (Is **** The Knees)
Morrissey,[597094],0.529,0.989,0.669,142.29,-4.5,1,2,0.00126,0.00148,0.0567,0.042,0,235520,50,1988,3/15/1988,Suedehead - **** Remaster
Bee Gees,[43714],0.438,0.526,0.5429999999999999,95.218,-9.913,1,4,0.215,0.0154,0.122,0.0273,0,243560,50,1975,6/1/1975,**** (Be Tender With My Love)
Van Morrison,[307461],0.604,0.838,0.959,102.372,-8.23,1,7,0.237,0.0016300000000000002,0.136,0.03,0,289293,50,1982,Feb-82,Dweller On the Threshold
ABBA,[922728],0.416,0.698,0.561,124.867,-5.572,1,5,0.264,0.00364,0.333,0.0282,0,203640,50,1975,1975,SOS
Coldplay,[775877],0.289,0.662,0.254,131.053,-10.482,1,9,0.0102,0.944,0.498,0.0347,0,149133,50,2008,5/26/2008,Life in Technicolor
Red Hot Chili Peppers,[883318],0.547,0.922,0.366,112.66,-3.893,0,11,0.014,0.000117,0.0598,0.0738,0,218373,50,2002,7/9/2002,Cabron
Tool,[1340026],0.456,0.921,0.565,166.645,-6.466,1,9,6.27e-05,0.6509999999999999,0.0649,0.0671,1,168293,50,1992,3/10/1992,Hush
The Police,[413524],0.573,0.396,0.149,120.308,-10.927,1,10,0.425,0.267,0.0934,0.031,0,224200,50,1981,10/2/1981,Invisible Sun
The Doors,[114342],0.7,0.418,0.721,119.627,-11.238,0,4,0.655,0.0,0.195,0.033,0,130747,50,2008,1/28/2008,People Are Strange - New Stereo Mix
Pixies,[895136],0.632,0.672,0.962,115.857,-12.748,1,0,0.0008119999999999999,0.00039,0.228,0.0287,0,185347,50,1988,1988,Bone Machine
T. Rex,[5882],0.37,0.6940000000000001,0.6509999999999999,155.093,-11.713,1,0,0.018000000000000002,0.00365,0.182,0.0595,0,270000,50,1971,9/24/1971,Cosmic Dancer - Remastered
