year,artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,release_date,song_title (censored)
1969/1/1,Pink Floyd,[346336],0.435,0.0312,0.157,124.01,-24.168,1,2,0.948,0.00768,0.0729,0.0368,0,213307,46,7/27/1969,Crying Song
1969/1/1,Pink Floyd,[346336],0.628,0.41,0.517,131.135,-21.665,1,0,0.974,0.925,0.12,0.0711,0,68960,31,7/27/1969,Party Sequence
1969/1/1,Pink Floyd,[346336],0.11,0.766,0.305,180.437,-9.412,1,9,0.000643,0.81,0.0615,0.0609,0,199293,34,7/27/1969,Ibiza Bar
1969/1/1,Pink Floyd,[346336],0.135,0.835,0.269,182.613,-9.112,0,3,0.00456,0.0056,0.0364,0.0496,0,206960,37,7/27/1969,The Nile Song
1969/1/1,Creedence Clearwater Revival,[131627],0.524,0.79,0.881,130.17,-9.005,1,5,0.0371,0.00209,0.118,0.0284,0,199733,34,8/3/1969,Lodi - Live In Hamburg
1969/1/1,Creedence Clearwater Revival,[131627],0.508,0.774,0.942,178.946,-5.973,1,2,0.0586,4.87E-06,0.063,0.0321,0,141600,78,8/3/1969,Bad Moon Rising
1969/1/1,Creedence Clearwater Revival,[131627],0.702,0.772,0.973,141.694,-9.677,1,9,0.0312,0.00837,0.0809,0.0277,0,154120,67,8/3/1969,Green River
1969/1/1,The Stooges,[562304],0.35,0.577,0.596,126.556,-10.388,1,2,0.00948,8.29E-05,0.245,0.0334,0,152333,30,8/5/1969,Real Cool Time
1969/1/1,The Stooges,[562304],0.35,0.577,0.596,126.556,-10.388,1,2,0.00948,8.29E-05,0.245,0.0334,0,152333,30,8/5/1969,Real Cool Time
1969/1/1,The Stooges,[562304],0.268,0.434,0.303,98.45,-12.097,0,11,8.67E-05,0.0012,0.143,0.0339,0,200800,29,8/5/1969,Little Doll
1969/1/1,Donovan,[1276114],0.326,0.313,0.344,76.785,-16.17,1,0,0.177,0.000569,0.0828,0.0348,0,302640,52,8/11/1969,Atlantis
1969/1/1,Fleetwood Mac,[182900],0.412,0.238,0.189,149.908,-14.051,1,9,0.112,0,0.386,0.0324,0,379733,20,8/15/1969,Need Your Love so Bad - Take 3
1969/1/1,Fleetwood Mac,[182900],0.67,0.221,0.89,110.833,-12.352,1,9,0.139,0.701,0.0628,0.0432,0,94507,22,8/15/1969,Jigsaw Puzzle *****
1969/1/1,Fleetwood Mac,[182900],0.411,0.488,0.615,76.353,-10.577,1,2,0.135,2.15E-06,0.419,0.0308,0,192227,19,8/15/1969,The Sun is Shining
1969/1/1,Fleetwood Mac,[182900],0.776,0.54,0.685,125.682,-11.39,0,6,0.269,0.000969,0.0924,0.241,0,214467,20,8/15/1969,Rambling Pony No. * - Alternative Original Mix
1969/1/1,Santana,[295756],0.5,0.692,0.474,135.747,-14.391,1,7,0.503,0.897,0.16,0.0475,0,397133,40,8/30/1969,Soul Sacrifice
1969/1/1,Santana,[295756],0.636,0.49,0.568,124.809,-14.493,0,11,0.399,0.617,0.174,0.0501,0,260907,37,8/30/1969,Jingo
1969/1/1,Santana,[295756],0.406,0.751,0.56,130.262,-12.902,0,3,0.117,0.378,0.259,0.0549,0,152773,34,8/30/1969,Persuasion
1969/1/1,Love,[314600],0.636,0.565,0.801,105.031,-12.375,1,9,0.414,0,0.0644,0.0372,0,225880,26,9/1/1969,Your Friend and Mine - Neil's Song
1969/1/1,Love,[314600],0.446,0.736,0.475,140.55,-8.934,0,4,0.473,0.00236,0.114,0.069,0,212933,22,9/1/1969,Good Times
1969/1/1,Love,[314600],0.38,0.542,0.509,151.427,-10.206,1,9,0.288,2.69E-05,0.0781,0.0388,0,172827,25,9/1/1969,Dream
1969/1/1,Janis Joplin,[177060],0.399,0.366,0.143,130.246,-10.814,1,5,0.458,0.00431,0.117,0.035,0,228693,45,9/11/1969,Little **** ****
1969/1/1,Janis Joplin,[177060],0.3,0.618,0.378,175.116,-9.982,1,9,0.0757,0.134,0.751,0.121,0,249600,42,9/11/1969,One Good Man
1969/1/1,Janis Joplin,[177060],0.65,0.74,0.733,103.792,-9.026,0,0,0.282,0.238,0.0808,0.0458,0,325160,37,9/11/1969,As Good As You've Been to This World
1969/1/1,The Rolling Stones,[894465],0.455,0.732,0.624,115.337,-8.561,1,5,0.19,0,0.326,0.0335,0,212320,28,9/12/1969,Dandelion
1969/1/1,The Rolling Stones,[894465],0.54,0.474,0.356,105.72,-10.892,1,0,0.834,1.57E-06,0.144,0.0348,0,193547,31,9/12/1969,Ruby Tuesday
1969/1/1,The Rolling Stones,[894465],0.455,0.732,0.624,115.337,-8.561,1,5,0.19,0,0.326,0.0335,0,212320,28,9/12/1969,Dandelion
1969/1/1,Fleetwood Mac,[182900],0.523,0.26,0.388,152.849,-15.639,1,2,0.906,0.0408,0.153,0.0298,0,145431,23,9/19/1969,Like Crying - **** Remaster
1969/1/1,Fleetwood Mac,[182900],0.437,0.332,0.231,96.225,-14.63,0,2,0.146,0.789,0.188,0.0307,0,206444,23,9/19/1969,World In Harmony - **** Remaster
1969/1/1,Fleetwood Mac,[182900],0.547,0.136,0.142,116.587,-14.969,0,4,0.848,0.881,0.115,0.064,0,339453,26,9/19/1969,Oh Well (Pt. ** - **** Remaster
1969/1/1,Fleetwood Mac,[182900],0.471,0.594,0.215,103.431,-10.463,1,0,0.201,0.0949,0.145,0.141,0,202400,42,9/19/1969,Oh Well (Pt. ** - **** Remaster
1969/1/1,Fleetwood Mac,[182900],0.577,0.535,0.497,101.291,-13.232,1,2,0.0171,0.0229,0.262,0.0307,0,210156,28,9/19/1969,Rattlesnake Shake - **** Remaster
1969/1/1,Fleetwood Mac,[182900],0.384,0.506,0.403,154.828,-14.268,1,2,0.101,0.161,0.127,0.104,0,191660,24,9/19/1969,One Sunny Day - **** Remaster
1969/1/1,Fleetwood Mac,[182900],0.466,0.623,0.235,102.285,-10.474,0,4,0.16,0.0638,0.155,0.157,0,204439,30,9/19/1969,Oh Well (Pt. ** - **** Remaster
1969/1/1,The Band,[38490],0.714,0.62,0.912,110.621,-7.897,1,2,0.48,0,0.236,0.0311,0,137800,29,9/22/1969,Get Up Jake - Outtake/Stereo Remix / Remastered ****
1969/1/1,The Band,[38490],0.578,0.321,0.179,98.092,-10.872,1,11,0.117,5.06E-06,0.138,0.0332,0,255342,23,9/22/1969,The Unfaithful Servant
1969/1/1,The Band,[38490],0.781,0.725,0.964,114.062,-8.311,0,9,0.637,0.00393,0.13,0.0299,0,228667,24,9/22/1969,Jemima Surrender - Early Version / Remastered ****
1969/1/1,The Band,[38490],0.515,0.188,0.187,69.608,-16.3,1,0,0.622,3.34E-06,0.0698,0.0318,0,306507,24,9/22/1969,Whispering Pines - Alternate Take / Remastered ****
1969/1/1,The Band,[38490],0.608,0.822,0.933,90.889,-8.435,0,5,0.79,0.0361,0.0928,0.0449,0,182295,27,9/22/1969,Rag Mama Rag
1969/1/1,The Band,[38490],0.685,0.577,0.939,144.232,-10.997,1,9,0.344,2.31E-05,0.337,0.27,0,294493,27,9/22/1969,Up On Cripple Creek - Alternate Take / Remastered ****
1969/1/1,The Band,[38490],0.54,0.842,0.899,160.621,-7.006,1,0,0.207,0.00363,0.324,0.039,0,189800,33,9/22/1969,Look Out Cleveland - Remastered ****
1969/1/1,The Band,[38490],0.507,0.493,0.467,127.671,-8.786,1,0,0.453,0,0.241,0.0327,0,213267,65,9/22/1969,The ***** They Drove Old Dixie Down - Remastered ****
1969/1/1,The Band,[38490],0.745,0.716,0.921,110.7,-7.429,1,2,0.628,0.00194,0.071,0.0289,0,211560,31,9/22/1969,Jemima Surrender - Remastered ****
1969/1/1,The Beatles,[754032],0.53,0.72,0.69,80.652,-8.793,1,2,0.00376,3.38E-05,0.314,0.0338,0,118627,58,9/26/1969,*** Came In Through The Bathroom Window - Remastered ****
1969/1/1,The Beatles,[754032],0.596,0.51,0.545,86.298,-10.309,0,6,0.307,2.95E-05,0.326,0.0285,0,210720,30,9/26/1969,Oh! Darling - Take 4
1969/1/1,The Beatles,[754032],0.764,0.426,0.726,131.12,-11.045,1,2,0.629,0.000119,0.132,0.0405,0,207920,59,9/26/1969,Maxwell's Silver Hammer - Remastered ****
1969/1/1,The Beatles,[754032],0.596,0.51,0.545,86.298,-10.309,0,6,0.307,2.95E-05,0.326,0.0285,0,210720,30,9/26/1969,Oh! Darling - Take 4
1969/1/1,The Beatles,[754032],0.474,0.939,0.499,166.829,-8.884,0,11,0.00472,0.674,0.19,0.199,0,72640,55,9/26/1969,Polythene Pam - Remastered ****
1969/1/1,The Beatles,[754032],0.764,0.426,0.726,131.12,-11.045,1,2,0.629,0.000119,0.132,0.0405,0,207920,59,9/26/1969,Maxwell's Silver Hammer - Remastered ****
1969/1/1,The Beatles,[754032],0.0959,0.229,0.0677,74.502,-14.741,1,7,0.79,0.942,0.0715,0.0388,0,161720,27,9/26/1969,********* - Take 39 / ************ / Strings Only
1969/1/1,The Beatles,[754032],0.626,0.512,0.73,92.225,-9.15,0,1,0.155,4.65E-05,0.215,0.0247,0,170720,62,9/26/1969,Octopus's Garden - Remastered ****
1969/1/1,The Beatles,[754032],0.419,0.152,0.239,80.608,-12.126,1,0,0.326,0.0034,0.113,0.0277,0,91760,64,9/26/1969,****** Slumbers - Remastered ****
1969/1/1,The Beatles,[754032],0.416,0.385,0.458,133.298,-9.388,1,0,0.0958,5.24E-06,0.228,0.0279,0,182227,36,9/26/1969,********* - **** Mix
1969/1/1,The Beatles,[754032],0.533,0.376,0.187,165.007,-11.913,0,9,0.0302,0.248,0.0926,0.0393,0,259947,78,9/26/1969,Come Together - Remastered ****
1969/1/1,The Beatles,[754032],0.335,0.416,0.223,174.464,-11.051,1,0,0.345,0.136,0.116,0.0348,0,242973,59,9/26/1969,You Never Give Me Your Money - Remastered ****
1969/1/1,The Beatles,[754032],0.533,0.376,0.187,165.007,-11.913,0,9,0.0302,0.248,0.0926,0.0393,0,259947,78,9/26/1969,Come Together - Remastered ****
1969/1/1,The Beatles,[754032],0.37,0.515,0.42,115.732,-9.487,0,2,0.0233,0.205,0.0966,0.0321,0,467320,61,9/26/1969,I Want You ****** So Heavy) - Remastered ****
1969/1/1,Free,[193216],0.597,0.412,0.647,113.301,-11.077,0,6,0.401,0,0.16,0.172,0,208307,30,10/1/1969,I'll Be Creepin'
1969/1/1,Free,[193216],0.508,0.494,0.548,103.951,-11.111,1,6,0.117,1.98E-05,0.113,0.0468,0,215627,29,10/1/1969,Songs Of *********
1969/1/1,Free,[193216],0.431,0.0947,0.139,69.022,-21.118,1,7,0.706,0.617,0.11,0.0315,0,217680,26,10/1/1969,Mouthful Of *****
1969/1/1,The Kinks,[100160],0.379,0.899,0.655,96.853,-6.528,1,7,0.0259,0.0175,0.269,0.0565,0,281707,25,10/10/1969,Mr. Churchill Says - Mono Mix
1969/1/1,Frank Zappa,[138699],0.345,0.845,0.723,112.42,-10.266,0,7,0.01,0.533,0.65,0.0662,0,774187,29,10/10/1969,The Gumbo Variations
1969/1/1,The Kinks,[100160],0.499,0.82,0.539,74.312,-6.823,0,7,0.0948,0.0294,0.146,0.113,0,154133,27,10/10/1969,*********** - Mono Mix
1969/1/1,Frank Zappa,[138699],0.436,0.616,0.37,141.773,-13.37,0,2,0.316,0.863,0.18,0.0589,0,317227,26,10/10/1969,It Must Be A Camel
1969/1/1,King Crimson,[76057],0.298,0.679,0.663,88.325,-9.796,0,7,0.000325,0.685,0.082,0.0496,0,401134,28,10/10/1969,**** Century ******** Man [Bonus Track] - Radio Version
1969/1/1,The Kinks,[100160],0.5,0.854,0.811,142.07,-6.234,1,7,0.018,0.00191,0.0903,0.0389,0,220280,26,10/10/1969,Victoria - Stereo Mix
1969/1/1,The Kinks,[100160],0.367,0.752,0.232,112.821,-7.001,1,5,0.0429,0,0.12,0.0484,0,321120,40,10/10/1969,Shangri-La - Mono Mix
1969/1/1,King Crimson,[76057],0.439,0.42,0.439,138.282,-12.812,1,5,0.391,0.0745,0.273,0.0457,0,704133,34,10/10/1969,A Man A City (live at the Fillmore West) [Bonus Track]
1969/1/1,The Kinks,[100160],0.48,0.851,0.768,141.82,-3.931,1,7,0.0772,0.00787,0.0772,0.0337,0,220053,51,10/10/1969,Victoria - Mono Mix
1969/1/1,The Kinks,[100160],0.385,0.672,0.604,137.851,-5.53,1,5,0.00268,0,0.174,0.0302,0,189427,21,10/10/1969,Mindless Child of ********** - Mono Mix
1969/1/1,The Kinks,[100160],0.586,0.878,0.922,95.8,-4.944,1,2,0.0526,0,0.295,0.0337,0,184960,26,10/10/1969,Plastic Man - Mono Mix
1969/1/1,King Crimson,[76057],0.365,0.701,0.558,93.477,-9.914,0,7,0.000405,0.572,0.196,0.0575,0,442581,37,10/10/1969,**** Century ******** Man - Including "Mirrors"
1969/1/1,The Kinks,[100160],0.392,0.755,0.636,188.873,-6.3,1,5,0.215,9.28E-05,0.0667,0.122,0,228000,27,10/10/1969,"Yes Sir, No Sir - Mono Mix"
1969/1/1,The Kinks,[100160],0.356,0.659,0.388,81.816,-7.134,1,7,0.168,0,0.0864,0.0362,0,205373,25,10/10/1969,**** ******** Son - Mono Mix
1969/1/1,Elvis Presley,[180228],0.506,0.822,0.96,99.38,-11.591,1,9,0.288,0.00435,0.818,0.0513,0,132480,32,10/14/1969,"Johnny B. Goode - ******** Show - Live at the International Hotel, Las Vegas, NV - August ****"
1969/1/1,Elvis Presley,[180228],0.269,0.252,0.599,113.922,-15.729,1,2,0.752,0.302,0.19,0.0325,0,173293,27,10/15/1969,Without Love (There Is Nothing)
1969/1/1,Elvis Presley,[180228],0.321,0.154,0.338,89.144,-18.196,1,1,0.745,0.000592,0.0951,0.0283,0,172307,25,10/15/1969,Do You Know Who I Am
1969/1/1,Elvis Presley,[180228],0.704,0.339,0.683,128.097,-15.518,1,10,0.577,0.000127,0.101,0.0303,0,206080,27,10/15/1969,A Little Bit of Green
1969/1/1,Led Zeppelin,[139026],0.379,0.721,0.722,122.699,-8.997,1,0,0.00451,0.866,0.0738,0.0512,0,249920,30,10/22/1969,La La - Backing Track
1969/1/1,Led Zeppelin,[139026],0.496,0.691,0.88,99.347,-10.65,1,9,0.0802,0.00355,0.271,0.0481,0,284827,30,10/22/1969,Ramble On - Rough Mix with Vocal
1969/1/1,Led Zeppelin,[139026],0.456,0.549,0.834,98.583,-13.111,1,4,0.186,0.00227,0.0877,0.0343,0,274010,43,10/22/1969,Ramble On - **** Remaster
1969/1/1,Led Zeppelin,[139026],0.292,0.306,0.131,79.406,-13.158,1,7,0.184,0.0046,0.144,0.0547,0,289485,39,10/22/1969,Thank You - **** Remaster
1969/1/1,Led Zeppelin,[139026],0.345,0.461,0.171,96.346,-12.063,1,9,0.479,0.0184,0.0993,0.0645,0,259741,54,10/22/1969,Bring It on Home - **** Remaster
1969/1/1,Led Zeppelin,[139026],0.381,0.734,0.565,96.614,-8.917,1,2,0.0797,0.0469,0.173,0.0933,0,254068,42,10/22/1969,Heartbreaker - **** Remaster
1969/1/1,Led Zeppelin,[139026],0.353,0.593,0.488,82.56,-9.675,1,9,0.311,0,0.0685,0.0457,0,286231,40,10/22/1969,What Is and What Should Never Be - **** Remaster
1969/1/1,Led Zeppelin,[139026],0.342,0.794,0.428,97.327,-8.639,1,2,0.11,0.0177,0.169,0.0845,0,265320,30,10/22/1969,Heartbreaker - Rough Mix with Vocal
1969/1/1,Led Zeppelin,[139026],0.292,0.306,0.131,79.406,-13.158,1,7,0.184,0.0046,0.144,0.0547,0,289485,48,10/22/1969,Thank You - **** Remaster
1969/1/1,Led Zeppelin,[139026],0.381,0.734,0.565,96.614,-8.917,1,2,0.0797,0.0469,0.173,0.0933,0,254068,49,10/22/1969,Heartbreaker - **** Remaster
1969/1/1,Led Zeppelin,[139026],0.492,0.446,0.356,112.818,-17.181,1,7,0.025,0.874,0.566,0.064,0,260960,50,10/22/1969,Moby ****
1969/1/1,Led Zeppelin,[139026],0.475,0.808,0.896,152.098,-8.859,1,9,0.000942,7.97E-06,0.146,0.037,0,159301,38,10/22/1969,Living Loving Maid ****** Just a Woman) - **** Remaster
1969/1/1,Pink Floyd,[346336],0.15,0.325,0.0628,137.064,-13.906,0,8,0.721,0.588,0.136,0.0655,0,419907,29,10/25/1969,"Sysyphus, Pt. 4"
1969/1/1,Pink Floyd,[346336],0.0974,0.281,0.289,84.166,-9.137,0,7,0.0144,0.928,0.337,0.0389,0,67682,31,10/25/1969,"Sysyphus, Pt. *"
1969/1/1,Pink Floyd,[346336],0.224,0.227,0.359,82.691,-16.286,1,7,0.989,0.802,0.12,0.0511,0,59573,28,10/25/1969,"The Grand Vizier's Garden Party, Pt. * (Entrance)"
1969/1/1,Pink Floyd,[346336],0.219,0.467,0.241,81.261,-15.011,1,9,0.838,0.917,0.095,0.0623,0,567149,35,10/25/1969,Set the Controls for the Heart of the Sun - Live
1969/1/1,Pink Floyd,[346336],0.252,0.809,0.22,129.217,-10.278,1,9,0.572,0.84,0.698,0.21,0,768594,32,10/25/1969,A Saucerful of Secrets - Live
1969/1/1,Pink Floyd,[346336],0.2,0.404,0.124,81.895,-13.68,0,9,0.0966,0.729,0.681,0.0284,0,529348,37,10/25/1969,"Careful with That Axe, Eugene - Live"
1969/1/1,Pink Floyd,[346336],0.433,0.662,0.198,82.394,-18.181,1,7,0.706,0.00962,0.423,0.891,0,298640,33,10/25/1969,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict
1969/1/1,Scott Walker,[253142],0.419,0.454,0.783,90.99,-16.458,0,8,0.58,4.38E-05,0.161,0.0413,0,220573,52,11/1/1969,The Old Man's Back ***** (Dedicated To The Neo-Stalinist Regime)
1969/1/1,Scott Walker,[253142],0.259,0.379,0.547,78.956,-16.312,1,10,0.722,0,0.075,0.0415,0,192027,26,11/1/1969,Get Behind Me
1969/1/1,Steppenwolf,[22928],0.437,0.651,0.536,125.924,-12.866,1,0,0.625,0.000404,0.142,0.0575,0,326960,24,11/1/1969,Power Play
1969/1/1,Steppenwolf,[22928],0.479,0.709,0.963,133.905,-14.256,1,5,0.111,0.0391,0.173,0.0308,0,173440,27,11/1/1969,Move Over
1969/1/1,Scott Walker,[253142],0.24,0.141,0.137,127.984,-20.379,1,7,0.895,0.0597,0.11,0.0392,0,215653,33,11/1/1969,Boy Child
1969/1/1,David Bowie,[531986],0.275,0.755,0.575,165.426,-10.107,1,5,0.00487,1.92E-05,0.204,0.0901,0,412987,39,11/4/1969,******** and ******** Slightly Dazed - **** Remaster
1969/1/1,David Bowie,[531986],0.466,0.264,0.564,81.344,-16.366,0,4,0.844,0.000196,0.108,0.0341,0,156960,40,11/4/1969,Letter to Hermione - **** Remaster
1969/1/1,The Allman Brothers Band,[745964],0.336,0.411,0.34,129.725,-13.638,1,4,0.588,0.00365,0.224,0.0406,0,303521,28,11/4/1969,It's Not My Cross To Bear
1969/1/1,The Allman Brothers Band,[745964],0.556,0.567,0.858,141.345,-11.426,0,9,0.0581,0.00143,0.0907,0.0333,0,227751,51,11/4/1969,Trouble No More
1969/1/1,David Bowie,[531986],0.536,0.664,0.768,88.973,-11.418,1,7,0.0608,9.55E-06,0.0814,0.052,0,205827,36,11/4/1969,Janine - **** Remaster
1969/1/1,David Bowie,[531986],0.299,0.443,0.434,139.539,-12.621,1,0,0.0748,0.000138,0.177,0.0346,0,318813,73,11/4/1969,***** Oddity - **** Remaster
1969/1/1,The Allman Brothers Band,[745964],0.586,0.575,0.92,140.747,-10.895,1,7,0.283,0.000397,0.139,0.0305,0,228366,17,11/4/1969,Trouble No More - **** Beginnings Mix
1969/1/1,The Allman Brothers Band,[745964],0.315,0.64,0.583,97.968,-9.256,0,4,0.329,0.341,0.0879,0.0339,0,317438,17,11/4/1969,Whipping Post
1969/1/1,The Byrds,[631774],0.544,0.59,0.924,132.409,-8.427,0,10,0.0319,0,0.0671,0.029,0,130173,25,11/10/1969,Jesus Is Just Alright
1969/1/1,The Byrds,[631774],0.544,0.59,0.924,132.409,-8.427,0,10,0.0319,0,0.0671,0.029,0,130173,25,11/10/1969,Jesus Is Just Alright
1969/1/1,The Moody Blues,[404434],0.288,0.802,0.278,81.924,-7.452,0,4,0.0576,0.817,0.684,0.0461,0,83573,20,11/21/1969,Eyes Of A Child II
1969/1/1,The Moody Blues,[404434],0.171,0.445,0.202,94.43,-7.577,1,0,0.593,0.088,0.0816,0.0308,0,255800,22,11/21/1969,Watching And Waiting
1969/1/1,The Moody Blues,[404434],0.529,0.553,0.525,128.923,-10.416,1,0,0.561,0.521,0.169,0.0301,0,178840,29,11/21/1969,Floating
1969/1/1,The Moody Blues,[404434],0.177,0.103,0.0493,177.395,-20.241,1,7,0.648,6.78E-05,0.394,0.0358,0,203600,29,11/21/1969,Eyes Of A Child I
1969/1/1,The Moody Blues,[404434],0.193,0.949,0.0955,113.261,-5.568,0,0,0.00584,0.00976,0.11,0.117,0,246667,22,11/21/1969,Higher And Higher
1969/1/1,The Moody Blues,[404434],0.193,0.949,0.0955,113.261,-5.568,0,0,0.00584,0.00976,0.11,0.117,0,246667,22,11/21/1969,Higher And Higher
1969/1/1,The Moody Blues,[404434],0.358,0.807,0.441,134.379,-7.06,0,4,0.589,0.256,0.134,0.0516,0,255933,20,11/21/1969,Gypsy - Full Version
1969/1/1,The Moody Blues,[404434],0.175,0.232,0.066,177.81,-14.058,1,7,0.29,3.56E-06,0.596,0.0339,0,203813,22,11/21/1969,Eyes Of A Child I
1969/1/1,The Moody Blues,[404434],0.473,0.0613,0.247,71.82,-17.745,1,7,0.942,0.000277,0.223,0.0495,0,65947,21,11/21/1969,I Never Thought I'd Live To Be A Hundred
1969/1/1,The Moody Blues,[404434],0.167,0.553,0.119,160.667,-10.658,1,10,0.00123,0.774,0.739,0.0507,0,178493,20,11/21/1969,Beyond
1969/1/1,The Moody Blues,[404434],0.311,0.658,0.514,132.361,-9.728,1,0,0.0842,0.201,0.211,0.0348,0,259187,21,11/21/1969,Eternity Road
1969/1/1,Fairport Convention,[162233],0.36,0.368,0.598,180.034,-11.867,1,7,0.399,0,0.0766,0.0295,0,263813,27,12/1/1969,The Deserter
1969/1/1,Fairport Convention,[162233],0.541,0.563,0.814,130.404,-11.298,1,2,0.0517,8.63E-05,0.0684,0.0297,0,302720,36,12/1/1969,Come All Ye
1969/1/1,The Rolling Stones,[894465],0.471,0.371,0.543,143.892,-11.123,1,5,0.756,0.0272,0.137,0.0423,0,170373,43,12/5/1969,You Got The Silver
1969/1/1,The Rolling Stones,[894465],0.376,0.478,0.289,182.535,-11.317,1,10,0.242,0.0089,0.117,0.0374,0,259080,39,12/5/1969,Love In Vain - Remastered ****
1969/1/1,The Rolling Stones,[894465],0.681,0.633,0.954,129.591,-9.997,1,7,0.00869,0.049,0.0848,0.0352,0,213133,43,12/5/1969,Live With Me
1969/1/1,The Rolling Stones,[894465],0.471,0.371,0.543,143.892,-11.123,1,5,0.756,0.0272,0.137,0.0423,0,170373,43,12/5/1969,You Got The Silver
1969/1/1,The Rolling Stones,[894465],0.376,0.478,0.289,182.535,-11.317,1,10,0.242,0.0089,0.117,0.0374,0,259080,39,12/5/1969,Love In Vain - Remastered ****
1969/1/1,The Rolling Stones,[894465],0.406,0.768,0.55,99.855,-9.321,1,6,0.507,0.0473,0.0825,0.0374,0,251453,55,12/5/1969,Monkey Man
1969/1/1,Fleetwood Mac,[182900],0.521,0.369,0.536,103.435,-13.773,1,9,0.561,0.0772,0.146,0.0536,0,325707,26,12/5/1969,World's in a Tangle
1969/1/1,The Rolling Stones,[894465],0.403,0.658,0.512,75.488,-10.285,1,9,0.772,3.96E-06,0.166,0.118,0,412760,49,12/5/1969,******** Rambler
1969/1/1,The Rolling Stones,[894465],0.634,0.63,0.489,118.628,-8.277,0,1,0.447,0.039,0.17,0.031,0,270773,76,12/5/1969,Gimme *******
1969/1/1,The Rolling Stones,[894465],0.32,0.62,0.472,86.327,-9.686,1,0,0.64,6.36E-05,0.253,0.0594,0,448720,67,12/5/1969,You Can't Always Get What You Want
1970/1/1,Traffic,[12472],0.568,0.427,0.795,97.119,-14.834,1,7,0.139,0.000448,0.117,0.0239,0,232493,26,1/1/1970,Stranger To Himself
1970/1/1,Free,[193216],0.452,0.507,0.513,130.584,-11.49,1,8,0.364,0.00422,0.175,0.0334,0,346373,42,1/1/1970,Be My Friend
1970/1/1,Free,[193216],0.344,0.57,0.746,177.491,-12.621,1,7,0.0236,0.0333,0.0666,0.0447,0,195293,30,1/1/1970,The Stealer
1970/1/1,Traffic,[12472],0.428,0.531,0.629,134.785,-14.309,0,9,0.405,0.454,0.0841,0.0301,0,419893,39,1/1/1970,Glad
1970/1/1,Steppenwolf,[22928],0.577,0.618,0.574,94.419,-12.373,1,2,0.249,0.000171,0.0873,0.0345,0,234027,28,1/1/1970,Foggy Mental Breakdown
1970/1/1,Steppenwolf,[22928],0.388,0.613,0.825,91.397,-17.074,1,9,0.0872,0.482,0.204,0.0508,0,292133,28,1/1/1970,Ball *******
1970/1/1,Badfinger,[64303],0.57,0.755,0.903,113.897,-6.15,1,8,0.0108,0.00018,0.0607,0.0292,0,167133,25,1/9/1970,******** Sun - Remastered ****
1970/1/1,Badfinger,[64303],0.633,0.417,0.506,81.976,-9.11,0,1,0.3,3.06E-06,0.114,0.0265,0,160907,55,1/9/1970,Dear Angie - Remastered ****
1970/1/1,Dusty Springfield,[159214],0.448,0.41,0.703,128.416,-12.63,1,4,0.61,0,0.116,0.0682,0,149707,17,1/15/1970,Brand New Me
1970/1/1,ZZ Top,[690254],0.728,0.652,0.874,98.265,-10.123,1,2,0.078,0.0173,0.0672,0.0401,0,155133,42,1/16/1970,********* Else Been) Shaking Your Tree
1970/1/1,ZZ Top,[690254],0.635,0.645,0.589,105.355,-11.124,0,4,0.107,0.0949,0.101,0.0343,0,199907,33,1/16/1970,Backdoor Love Affair
1970/1/1,ZZ Top,[690254],0.466,0.406,0.77,148.598,-13.378,1,7,0.187,0.671,0.105,0.0539,0,279840,33,1/16/1970,Bedroom Thang
1970/1/1,ZZ Top,[690254],0.673,0.52,0.965,147.464,-10.971,1,0,0.568,0.0459,0.131,0.0507,0,141240,34,1/16/1970,"Neighbor, Neighbor"
1970/1/1,ZZ Top,[690254],0.674,0.397,0.845,97.413,-11.826,0,4,0.417,0.0177,0.134,0.0281,0,207707,33,1/16/1970,Certified *****
1970/1/1,ZZ Top,[690254],0.466,0.406,0.77,148.598,-13.378,1,7,0.187,0.671,0.105,0.0539,0,279840,33,1/16/1970,Bedroom Thang
1970/1/1,ZZ Top,[690254],0.445,0.341,0.94,160.783,-12.673,1,7,0.482,0.0425,0.186,0.0481,0,203613,41,1/16/1970,Goin' Down to Mexico
1970/1/1,ZZ Top,[690254],0.445,0.341,0.94,160.783,-12.673,1,7,0.482,0.0425,0.186,0.0481,0,203613,41,1/16/1970,Goin' Down to Mexico
1970/1/1,Simon & Garfunkel,[38936],0.149,0.206,0.264,79.764,-13.888,1,3,0.822,0.000649,0.115,0.0323,0,293120,72,1/26/1970,Bridge Over Troubled Water
1970/1/1,Simon & Garfunkel,[38936],0.33,0.214,0.275,147.795,-17.699,0,4,0.836,0.0701,0.178,0.0311,0,187040,63,1/26/1970,El Condor Pasa (If I Could)
1970/1/1,Simon & Garfunkel,[38936],0.531,0.184,0.218,109.843,-18.271,1,4,0.955,0.022,0.153,0.0349,0,221520,47,1/26/1970,"So Long, Frank Lloyd Wright"
1970/1/1,Simon & Garfunkel,[38936],0.3,0.135,0.431,152.945,-19.696,1,11,0.907,0.0135,0.384,0.0321,0,110653,46,1/26/1970,Song for the Asking
